id_journey,id_vehicle,dep_dt,arr_dt,dep_loc,arr_loc,distance,duration,speed
2297,49,15-Feb-2012 09:15:00,15-Feb-2012 11:15:00,1,1,139,120,69.5
2298,49,15-Feb-2012 11:45:00,15-Feb-2012 15:00:00,1,1,158.5,195,48.76923
2299,49,15-Feb-2012 15:15:00,15-Feb-2012 17:15:00,1,3,22.8,120,11.4
2300,49,15-Feb-2012 17:30:00,15-Feb-2012 18:00:00,3,3,10.9,30,21.8
2301,49,16-Feb-2012 05:00:00,16-Feb-2012 07:30:00,3,1,61.8,150,24.72
2302,49,16-Feb-2012 08:00:00,16-Feb-2012 11:45:00,1,1,157.8,225,42.08
2303,49,16-Feb-2012 12:00:00,16-Feb-2012 14:00:00,1,1,30,120,15
2304,49,16-Feb-2012 14:15:00,16-Feb-2012 15:45:00,1,1,32.5,90,21.66667
2305,49,16-Feb-2012 16:00:00,16-Feb-2012 18:15:00,1,3,55.1,135,24.48889
2306,49,17-Feb-2012 05:30:00,17-Feb-2012 06:00:00,3,1,10.7,30,21.4
2307,49,17-Feb-2012 07:45:00,17-Feb-2012 12:15:00,1,3,167.5,270,37.22222
2308,49,17-Feb-2012 12:30:00,17-Feb-2012 13:45:00,3,1,46.8,75,37.44
2309,49,17-Feb-2012 14:00:00,17-Feb-2012 15:15:00,1,1,20.4,75,16.32
2310,49,17-Feb-2012 15:30:00,17-Feb-2012 16:15:00,1,1,10.2,45,13.6
2311,49,18-Feb-2012 10:45:00,18-Feb-2012 12:15:00,1,3,51.4,90,34.26667
2312,49,18-Feb-2012 12:30:00,18-Feb-2012 14:00:00,3,3,16.6,90,11.06667
2313,49,18-Feb-2012 14:30:00,18-Feb-2012 15:00:00,3,3,9,30,18
2314,49,18-Feb-2012 16:00:00,18-Feb-2012 16:45:00,3,3,1.6,45,2.133333
2315,49,18-Feb-2012 17:00:00,18-Feb-2012 19:15:00,3,1,53.9,135,23.95556
2316,49,20-Feb-2012 08:00:00,20-Feb-2012 08:30:00,1,1,6.8,30,13.6
2317,49,20-Feb-2012 08:45:00,20-Feb-2012 09:45:00,1,3,59.5,60,59.5
2318,49,20-Feb-2012 10:00:00,20-Feb-2012 15:15:00,3,1,147.7,315,28.13333
2319,49,20-Feb-2012 15:45:00,20-Feb-2012 16:45:00,1,3,14.2,60,14.2
2320,49,22-Feb-2012 08:15:00,22-Feb-2012 08:30:00,3,1,2.4,15,9.6
2321,49,22-Feb-2012 09:00:00,22-Feb-2012 12:00:00,1,3,81.6,180,27.2
2322,49,22-Feb-2012 12:15:00,22-Feb-2012 12:45:00,3,1,3.7,30,7.4
2323,49,22-Feb-2012 13:00:00,22-Feb-2012 13:45:00,1,1,8.6,45,11.46667
2324,49,22-Feb-2012 14:30:00,22-Feb-2012 16:45:00,1,1,24.6,135,10.93333
2325,49,23-Feb-2012 07:30:00,23-Feb-2012 08:15:00,1,1,8.2,45,10.93333
2326,49,23-Feb-2012 08:30:00,23-Feb-2012 13:30:00,1,1,282.4,300,56.48
2327,49,23-Feb-2012 13:45:00,23-Feb-2012 16:45:00,1,3,132,180,44
2328,49,23-Feb-2012 17:00:00,23-Feb-2012 18:15:00,3,3,49.7,75,39.76
2329,49,24-Feb-2012 05:30:00,24-Feb-2012 06:15:00,3,1,11.3,45,15.06667
2330,49,24-Feb-2012 08:30:00,24-Feb-2012 09:00:00,1,1,7.4,30,14.8
2331,49,24-Feb-2012 09:15:00,24-Feb-2012 11:15:00,1,3,118.6,120,59.3
2332,49,24-Feb-2012 11:30:00,24-Feb-2012 17:15:00,3,3,202,345,35.13044
2333,49,24-Feb-2012 17:30:00,24-Feb-2012 17:45:00,3,1,2,15,8
2334,49,25-Feb-2012 11:15:00,25-Feb-2012 13:15:00,1,1,37,120,18.5
2335,49,25-Feb-2012 16:00:00,25-Feb-2012 16:30:00,1,1,4.1,30,8.2
2336,49,26-Feb-2012 15:00:00,26-Feb-2012 15:45:00,1,1,7.1,45,9.466666
2337,49,27-Feb-2012 07:45:00,27-Feb-2012 08:15:00,1,1,8.3,30,16.6
2338,49,27-Feb-2012 08:45:00,27-Feb-2012 14:15:00,1,3,297.8,330,54.14545
2339,49,27-Feb-2012 14:30:00,27-Feb-2012 16:15:00,3,3,26.7,105,15.25714
2340,49,28-Feb-2012 05:00:00,28-Feb-2012 07:45:00,3,3,62.9,165,22.87273
2341,49,28-Feb-2012 08:00:00,28-Feb-2012 11:00:00,3,3,146.3,180,48.76667
2342,49,28-Feb-2012 11:15:00,28-Feb-2012 13:00:00,3,1,36.1,105,20.62857
2343,49,28-Feb-2012 13:30:00,28-Feb-2012 15:45:00,1,3,142.3,135,63.24445
2344,49,29-Feb-2012 05:45:00,29-Feb-2012 07:30:00,3,3,56.4,105,32.22857
2345,49,29-Feb-2012 07:45:00,29-Feb-2012 14:00:00,3,1,306.6,375,49.056
2346,49,29-Feb-2012 14:15:00,29-Feb-2012 15:00:00,1,3,6.4,45,8.533334
2347,49,01-Mar-2012 05:00:00,01-Mar-2012 06:45:00,3,1,43,105,24.57143
2348,49,01-Mar-2012 07:00:00,01-Mar-2012 07:30:00,1,1,10.5,30,21
2349,49,01-Mar-2012 08:15:00,01-Mar-2012 11:00:00,1,3,141.2,165,51.34546
2350,49,01-Mar-2012 11:30:00,01-Mar-2012 13:00:00,3,3,26.1,90,17.4
2351,49,01-Mar-2012 13:30:00,01-Mar-2012 14:30:00,3,1,12.8,60,12.8
2352,49,01-Mar-2012 15:00:00,01-Mar-2012 18:15:00,1,3,79.3,195,24.4
2353,49,02-Mar-2012 05:30:00,02-Mar-2012 06:00:00,3,1,11.5,30,23
2354,49,02-Mar-2012 07:30:00,02-Mar-2012 08:30:00,1,3,18.7,60,18.7
2355,49,02-Mar-2012 08:45:00,02-Mar-2012 16:45:00,3,3,198.4,480,24.8
2356,49,03-Mar-2012 05:00:00,03-Mar-2012 08:00:00,3,3,77.2,180,25.73333
2357,49,03-Mar-2012 10:30:00,03-Mar-2012 12:45:00,3,1,39.2,135,17.42222
2358,49,05-Mar-2012 06:00:00,05-Mar-2012 08:45:00,1,1,59.6,165,21.67273
2359,49,05-Mar-2012 09:45:00,05-Mar-2012 13:45:00,1,3,76.3,240,19.075
2360,49,05-Mar-2012 14:00:00,05-Mar-2012 15:45:00,3,3,30.7,105,17.54286
2361,49,05-Mar-2012 16:00:00,05-Mar-2012 17:30:00,3,3,25.8,90,17.2
2362,49,05-Mar-2012 18:00:00,05-Mar-2012 19:00:00,3,3,17,60,17
2363,49,06-Mar-2012 05:00:00,06-Mar-2012 08:15:00,3,1,70.5,195,21.69231
2364,49,06-Mar-2012 08:30:00,06-Mar-2012 12:15:00,1,3,148.2,225,39.52
2365,49,06-Mar-2012 12:30:00,06-Mar-2012 15:00:00,3,3,56.6,150,22.64
2366,49,07-Mar-2012 05:45:00,07-Mar-2012 06:15:00,3,1,7.5,30,15
2367,49,07-Mar-2012 07:30:00,07-Mar-2012 08:15:00,1,3,22.6,45,30.13333
2368,49,07-Mar-2012 08:30:00,07-Mar-2012 09:00:00,3,3,19.2,30,38.4
2369,49,07-Mar-2012 09:30:00,07-Mar-2012 11:00:00,3,3,34,90,22.66667
2370,49,07-Mar-2012 11:15:00,07-Mar-2012 11:45:00,3,3,5.5,30,11
2371,49,07-Mar-2012 12:15:00,07-Mar-2012 13:00:00,3,1,10.8,45,14.4
2372,49,07-Mar-2012 13:15:00,07-Mar-2012 15:00:00,1,3,26.4,105,15.08571
2373,49,08-Mar-2012 05:00:00,08-Mar-2012 07:00:00,3,3,41.2,120,20.6
2374,49,08-Mar-2012 07:15:00,08-Mar-2012 08:00:00,3,1,15.3,45,20.4
2375,49,08-Mar-2012 08:15:00,08-Mar-2012 13:00:00,1,3,54.6,285,11.49474
2376,49,08-Mar-2012 13:15:00,08-Mar-2012 15:00:00,3,3,29.4,105,16.8
2377,49,09-Mar-2012 05:30:00,09-Mar-2012 06:00:00,3,1,2.3,30,4.6
2378,49,09-Mar-2012 07:30:00,09-Mar-2012 08:00:00,1,1,6.6,30,13.2
2379,49,09-Mar-2012 08:15:00,09-Mar-2012 14:30:00,1,1,155.8,375,24.928
2380,50,16-Feb-2012 09:30:00,16-Feb-2012 12:00:00,1,1,36.2,150,14.48
2381,50,17-Feb-2012 04:45:00,17-Feb-2012 06:45:00,1,3,52.7,120,26.35
2382,50,17-Feb-2012 07:00:00,17-Feb-2012 08:30:00,3,1,34.8,90,23.2
2383,50,17-Feb-2012 09:30:00,17-Feb-2012 12:15:00,1,1,37.5,165,13.63636
2384,50,18-Feb-2012 05:00:00,18-Feb-2012 07:15:00,1,3,54.9,135,24.4
2385,50,18-Feb-2012 07:30:00,18-Feb-2012 09:00:00,3,1,32.7,90,21.8
2386,50,20-Feb-2012 05:00:00,20-Feb-2012 08:45:00,1,1,86.8,225,23.14667
2387,50,20-Feb-2012 09:45:00,20-Feb-2012 12:00:00,1,1,31.3,135,13.91111
2388,50,21-Feb-2012 04:45:00,21-Feb-2012 06:45:00,1,3,53.2,120,26.6
2389,50,21-Feb-2012 07:00:00,21-Feb-2012 08:30:00,3,1,33.5,90,22.33333
2390,50,21-Feb-2012 10:15:00,21-Feb-2012 12:15:00,1,1,31.4,120,15.7
2391,50,22-Feb-2012 05:00:00,22-Feb-2012 06:45:00,1,3,53.2,105,30.4
2392,50,22-Feb-2012 07:00:00,22-Feb-2012 09:00:00,3,1,33.4,120,16.7
2393,50,22-Feb-2012 09:30:00,22-Feb-2012 11:30:00,1,1,31.2,120,15.6
2394,50,23-Feb-2012 04:45:00,23-Feb-2012 08:45:00,1,1,87.6,240,21.9
2395,50,23-Feb-2012 09:45:00,23-Feb-2012 12:00:00,1,1,30.4,135,13.51111
2396,50,24-Feb-2012 05:00:00,24-Feb-2012 09:00:00,1,1,96.7,240,24.175
2397,50,24-Feb-2012 09:45:00,24-Feb-2012 11:45:00,1,1,32.1,120,16.05
2398,50,25-Feb-2012 05:00:00,25-Feb-2012 07:45:00,1,3,66.1,165,24.03636
2399,50,25-Feb-2012 08:00:00,25-Feb-2012 08:45:00,3,1,22.2,45,29.6
2400,50,27-Feb-2012 04:45:00,27-Feb-2012 06:45:00,1,3,53.1,120,26.55
2401,50,27-Feb-2012 07:00:00,27-Feb-2012 08:45:00,3,1,33.3,105,19.02857
2402,50,27-Feb-2012 09:30:00,27-Feb-2012 11:45:00,1,1,30.4,135,13.51111
2403,50,28-Feb-2012 04:45:00,28-Feb-2012 08:45:00,1,1,86.8,240,21.7
2404,50,28-Feb-2012 09:30:00,28-Feb-2012 11:45:00,1,1,31.2,135,13.86667
2405,50,01-Mar-2012 06:15:00,01-Mar-2012 08:45:00,1,1,69.8,150,27.92
2406,50,01-Mar-2012 09:45:00,01-Mar-2012 11:45:00,1,1,31.8,120,15.9
2407,50,02-Mar-2012 04:45:00,02-Mar-2012 08:45:00,1,1,84,240,21
2408,50,02-Mar-2012 09:30:00,02-Mar-2012 12:00:00,1,1,41.5,150,16.6
2409,50,03-Mar-2012 05:00:00,03-Mar-2012 08:45:00,1,1,88.4,225,23.57333
2410,50,05-Mar-2012 05:00:00,05-Mar-2012 08:45:00,1,1,86.3,225,23.01333
2411,50,05-Mar-2012 09:45:00,05-Mar-2012 12:00:00,1,1,31.2,135,13.86667
2412,50,06-Mar-2012 04:45:00,06-Mar-2012 07:15:00,1,3,54.7,150,21.88
2413,50,06-Mar-2012 07:30:00,06-Mar-2012 08:45:00,3,1,33.2,75,26.56
2414,50,06-Mar-2012 09:45:00,06-Mar-2012 11:45:00,1,1,31.4,120,15.7
2415,50,07-Mar-2012 05:00:00,07-Mar-2012 09:00:00,1,1,86.2,240,21.55
2416,50,07-Mar-2012 09:45:00,07-Mar-2012 12:00:00,1,1,31.4,135,13.95555
2417,50,08-Mar-2012 04:45:00,08-Mar-2012 08:45:00,1,1,86.4,240,21.6
2418,50,08-Mar-2012 09:30:00,08-Mar-2012 12:00:00,1,1,31.1,150,12.44
2419,50,09-Mar-2012 05:00:00,09-Mar-2012 06:45:00,1,3,53.2,105,30.4
2420,50,09-Mar-2012 07:00:00,09-Mar-2012 09:00:00,3,1,33.5,120,16.75
2421,50,09-Mar-2012 09:30:00,09-Mar-2012 11:45:00,1,1,30.9,135,13.73333
2422,51,16-Feb-2012 10:15:00,16-Feb-2012 11:30:00,1,3,18.5,75,14.8
2423,51,16-Feb-2012 11:45:00,16-Feb-2012 12:45:00,3,1,20.3,60,20.3
2424,51,17-Feb-2012 05:00:00,17-Feb-2012 06:45:00,1,1,59.6,105,34.05714
2425,51,17-Feb-2012 07:15:00,17-Feb-2012 09:00:00,1,1,60.2,105,34.4
2426,51,17-Feb-2012 10:00:00,17-Feb-2012 12:30:00,1,1,47.5,150,19
2427,51,18-Feb-2012 05:00:00,18-Feb-2012 06:45:00,1,1,60.4,105,34.51429
2428,51,18-Feb-2012 07:15:00,18-Feb-2012 09:00:00,1,1,59,105,33.71429
2429,51,18-Feb-2012 09:45:00,18-Feb-2012 10:00:00,1,1,0.1,15,0.4
2430,51,20-Feb-2012 05:00:00,20-Feb-2012 06:45:00,1,1,60.6,105,34.62857
2431,51,20-Feb-2012 07:15:00,20-Feb-2012 09:00:00,1,1,61.8,105,35.31429
2432,51,20-Feb-2012 10:00:00,20-Feb-2012 10:15:00,1,3,6.7,15,26.8
2433,51,20-Feb-2012 10:30:00,20-Feb-2012 12:00:00,3,1,25.9,90,17.26667
2434,51,20-Feb-2012 12:15:00,20-Feb-2012 12:30:00,1,1,0.2,15,0.8
2435,51,21-Feb-2012 05:00:00,21-Feb-2012 06:45:00,1,1,60.4,105,34.51429
2436,51,21-Feb-2012 07:15:00,21-Feb-2012 09:15:00,1,1,59.6,120,29.8
2437,51,21-Feb-2012 10:30:00,21-Feb-2012 12:00:00,1,1,31.9,90,21.26667
2438,51,21-Feb-2012 12:15:00,21-Feb-2012 12:30:00,1,1,0.1,15,0.4
2439,51,22-Feb-2012 05:00:00,22-Feb-2012 06:45:00,1,1,60.6,105,34.62857
2440,51,22-Feb-2012 07:15:00,22-Feb-2012 09:30:00,1,1,59.6,135,26.48889
2441,51,22-Feb-2012 10:00:00,22-Feb-2012 12:00:00,1,1,32.8,120,16.4
2442,51,22-Feb-2012 12:30:00,22-Feb-2012 12:45:00,1,1,0.1,15,0.4
2443,51,23-Feb-2012 05:00:00,23-Feb-2012 06:45:00,1,1,60.5,105,34.57143
2444,51,23-Feb-2012 07:15:00,23-Feb-2012 09:15:00,1,1,59.6,120,29.8
2445,51,23-Feb-2012 09:45:00,23-Feb-2012 11:45:00,1,1,32.8,120,16.4
2446,51,24-Feb-2012 05:00:00,24-Feb-2012 06:45:00,1,1,60.6,105,34.62857
2447,51,24-Feb-2012 07:15:00,24-Feb-2012 09:00:00,1,1,59.5,105,34
2448,51,24-Feb-2012 09:45:00,24-Feb-2012 11:30:00,1,1,32.8,105,18.74286
2449,51,25-Feb-2012 05:00:00,25-Feb-2012 06:45:00,1,1,60.3,105,34.45714
2450,51,25-Feb-2012 07:15:00,25-Feb-2012 08:45:00,1,1,59.5,90,39.66667
2451,51,25-Feb-2012 09:15:00,25-Feb-2012 10:00:00,1,3,10.6,45,14.13333
2452,51,25-Feb-2012 10:15:00,25-Feb-2012 11:00:00,3,1,19.5,45,26
2453,51,25-Feb-2012 11:15:00,25-Feb-2012 11:30:00,1,1,0.1,15,0.4
2454,51,27-Feb-2012 04:45:00,27-Feb-2012 08:30:00,1,1,120,225,32
2455,51,27-Feb-2012 09:15:00,27-Feb-2012 11:00:00,1,3,48.2,105,27.54286
2456,51,27-Feb-2012 11:15:00,27-Feb-2012 12:30:00,3,1,40.1,75,32.08
2457,51,28-Feb-2012 05:00:00,28-Feb-2012 06:45:00,1,1,60.3,105,34.45714
2458,51,28-Feb-2012 07:15:00,28-Feb-2012 09:15:00,1,1,61.6,120,30.8
2459,51,28-Feb-2012 12:15:00,28-Feb-2012 12:30:00,1,1,0.1,15,0.4
2460,51,29-Feb-2012 05:00:00,29-Feb-2012 06:45:00,1,1,60.5,105,34.57143
2461,51,29-Feb-2012 07:15:00,29-Feb-2012 09:15:00,1,1,59.5,120,29.75
2462,51,29-Feb-2012 09:45:00,29-Feb-2012 12:00:00,1,1,32.7,135,14.53333
2463,51,01-Mar-2012 05:00:00,01-Mar-2012 06:45:00,1,1,60.4,105,34.51429
2464,51,01-Mar-2012 07:15:00,01-Mar-2012 09:15:00,1,1,59.6,120,29.8
2465,51,01-Mar-2012 09:45:00,01-Mar-2012 10:45:00,1,3,11.4,60,11.4
2466,51,01-Mar-2012 11:00:00,01-Mar-2012 11:15:00,3,3,5.4,15,21.6
2467,51,01-Mar-2012 11:30:00,01-Mar-2012 12:00:00,3,1,16.4,30,32.8
2468,51,01-Mar-2012 12:15:00,01-Mar-2012 12:30:00,1,1,0.1,15,0.4
2469,51,02-Mar-2012 04:45:00,02-Mar-2012 07:45:00,1,3,78.4,180,26.13333
2470,51,02-Mar-2012 08:00:00,02-Mar-2012 09:00:00,3,1,43.5,60,43.5
2471,51,02-Mar-2012 09:30:00,02-Mar-2012 11:15:00,1,3,13.6,105,7.771429
2472,51,02-Mar-2012 11:30:00,02-Mar-2012 12:00:00,3,1,8.6,30,17.2
2473,51,02-Mar-2012 12:15:00,02-Mar-2012 12:30:00,1,1,0.1,15,0.4
2474,51,03-Mar-2012 04:45:00,03-Mar-2012 06:30:00,1,1,57.3,105,32.74286
2475,51,03-Mar-2012 06:45:00,03-Mar-2012 08:30:00,1,1,59.2,105,33.82857
2476,51,03-Mar-2012 09:00:00,03-Mar-2012 10:30:00,1,3,13.1,90,8.733334
2477,51,03-Mar-2012 10:45:00,03-Mar-2012 11:30:00,3,1,8.4,45,11.2
2478,51,05-Mar-2012 05:00:00,05-Mar-2012 06:45:00,1,1,59,105,33.71429
2479,51,05-Mar-2012 07:15:00,05-Mar-2012 09:30:00,1,1,61.4,135,27.28889
2480,51,06-Mar-2012 04:45:00,06-Mar-2012 06:30:00,1,1,59.4,105,33.94286
2481,51,06-Mar-2012 07:00:00,06-Mar-2012 09:00:00,1,1,61.8,120,30.9
2482,51,06-Mar-2012 10:30:00,06-Mar-2012 10:45:00,1,1,0.1,15,0.4
2483,51,07-Mar-2012 04:45:00,07-Mar-2012 06:30:00,1,1,59.6,105,34.05714
2484,51,07-Mar-2012 07:00:00,07-Mar-2012 09:15:00,1,1,58.6,135,26.04444
2485,51,08-Mar-2012 05:00:00,08-Mar-2012 06:45:00,1,1,59.4,105,33.94286
2486,51,08-Mar-2012 07:15:00,08-Mar-2012 09:00:00,1,1,59.4,105,33.94286
2487,51,08-Mar-2012 09:45:00,08-Mar-2012 12:00:00,1,1,38.5,135,17.11111
2488,51,09-Mar-2012 05:00:00,09-Mar-2012 06:30:00,1,1,60.6,90,40.4
2489,51,09-Mar-2012 07:15:00,09-Mar-2012 09:00:00,1,1,59.4,105,33.94286
2490,52,16-Feb-2012 09:00:00,16-Feb-2012 10:00:00,1,1,6.8,60,6.8
2491,52,16-Feb-2012 11:15:00,16-Feb-2012 11:45:00,1,3,11.8,30,23.6
2492,52,17-Feb-2012 02:45:00,17-Feb-2012 06:00:00,3,1,112.5,195,34.61538
2493,52,17-Feb-2012 06:15:00,17-Feb-2012 07:30:00,1,3,22.2,75,17.76
2494,52,17-Feb-2012 07:45:00,17-Feb-2012 08:30:00,3,1,16.1,45,21.46667
2495,52,17-Feb-2012 09:15:00,17-Feb-2012 10:45:00,1,1,61.3,90,40.86666
2496,52,17-Feb-2012 11:45:00,17-Feb-2012 12:30:00,1,1,28.1,45,37.46667
2497,52,18-Feb-2012 03:00:00,18-Feb-2012 05:30:00,1,1,100.2,150,40.08
2498,52,18-Feb-2012 05:45:00,18-Feb-2012 08:00:00,1,1,41.8,135,18.57778
2499,52,18-Feb-2012 08:15:00,18-Feb-2012 09:00:00,1,1,3.4,45,4.533333
2500,52,18-Feb-2012 11:45:00,18-Feb-2012 13:30:00,1,1,35.6,105,20.34286
2501,52,19-Feb-2012 05:15:00,19-Feb-2012 09:00:00,1,1,89.8,225,23.94667
2502,52,20-Feb-2012 03:30:00,20-Feb-2012 06:00:00,1,1,100.1,150,40.04
2503,52,20-Feb-2012 06:15:00,20-Feb-2012 08:15:00,1,3,36.1,120,18.05
2504,52,20-Feb-2012 08:30:00,20-Feb-2012 09:00:00,3,1,6.1,30,12.2
2505,52,20-Feb-2012 10:30:00,20-Feb-2012 11:00:00,1,3,13.3,30,26.6
2506,52,20-Feb-2012 11:15:00,20-Feb-2012 12:45:00,3,1,36.9,90,24.6
2507,52,21-Feb-2012 03:15:00,21-Feb-2012 05:00:00,1,3,64.3,105,36.74286
2508,52,21-Feb-2012 05:15:00,21-Feb-2012 05:45:00,3,1,32.9,30,65.8
2509,52,21-Feb-2012 06:00:00,21-Feb-2012 07:00:00,1,3,21.4,60,21.4
2510,52,21-Feb-2012 07:15:00,21-Feb-2012 08:15:00,3,1,18.5,60,18.5
2511,52,21-Feb-2012 09:00:00,21-Feb-2012 09:15:00,1,1,0.1,15,0.4
2512,52,21-Feb-2012 10:45:00,21-Feb-2012 11:30:00,1,1,23.9,45,31.86667
2513,52,21-Feb-2012 11:45:00,21-Feb-2012 12:15:00,1,1,1.6,30,3.2
2514,52,22-Feb-2012 03:15:00,22-Feb-2012 06:00:00,1,1,100.1,165,36.4
2515,52,22-Feb-2012 06:15:00,22-Feb-2012 08:15:00,1,1,39.9,120,19.95
2516,52,22-Feb-2012 12:45:00,22-Feb-2012 13:15:00,1,1,9.1,30,18.2
2517,52,23-Feb-2012 03:00:00,23-Feb-2012 05:45:00,1,1,99.8,165,36.29091
2518,52,23-Feb-2012 06:00:00,23-Feb-2012 07:00:00,1,3,21.5,60,21.5
2519,52,23-Feb-2012 07:15:00,23-Feb-2012 08:15:00,3,1,18.5,60,18.5
2520,52,23-Feb-2012 08:45:00,23-Feb-2012 09:00:00,1,1,0.1,15,0.4
2521,52,24-Feb-2012 03:00:00,24-Feb-2012 05:30:00,1,1,100,150,40
2522,52,24-Feb-2012 06:00:00,24-Feb-2012 08:00:00,1,1,38.4,120,19.2
2523,52,24-Feb-2012 09:45:00,24-Feb-2012 11:15:00,1,1,48.5,90,32.33333
2524,52,25-Feb-2012 03:00:00,25-Feb-2012 05:30:00,1,1,100.2,150,40.08
2525,52,25-Feb-2012 05:45:00,25-Feb-2012 06:45:00,1,3,21.4,60,21.4
2526,52,25-Feb-2012 07:15:00,25-Feb-2012 08:30:00,3,1,16.7,75,13.36
2527,52,25-Feb-2012 10:30:00,25-Feb-2012 11:15:00,1,1,5.3,45,7.066667
2528,52,25-Feb-2012 15:00:00,25-Feb-2012 15:45:00,1,1,11.1,45,14.8
2529,52,26-Feb-2012 05:15:00,26-Feb-2012 06:15:00,1,3,17.9,60,17.9
2530,52,26-Feb-2012 06:30:00,26-Feb-2012 08:45:00,3,1,62.5,135,27.77778
2531,52,27-Feb-2012 03:15:00,27-Feb-2012 06:00:00,1,1,95.5,165,34.72727
2532,52,27-Feb-2012 06:15:00,27-Feb-2012 09:00:00,1,1,61.5,165,22.36364
2533,52,27-Feb-2012 10:15:00,27-Feb-2012 12:45:00,1,3,75.6,150,30.24
2534,52,27-Feb-2012 13:00:00,27-Feb-2012 13:30:00,3,1,8.6,30,17.2
2535,52,28-Feb-2012 03:15:00,28-Feb-2012 05:45:00,1,1,100.2,150,40.08
2536,52,28-Feb-2012 06:00:00,28-Feb-2012 08:15:00,1,1,39,135,17.33333
2537,52,28-Feb-2012 09:45:00,28-Feb-2012 11:45:00,1,1,46.6,120,23.3
2538,52,28-Feb-2012 12:00:00,28-Feb-2012 12:30:00,1,1,10.2,30,20.4
2539,52,29-Feb-2012 03:15:00,29-Feb-2012 06:00:00,1,1,100.1,165,36.4
2540,52,29-Feb-2012 06:15:00,29-Feb-2012 09:00:00,1,1,54.1,165,19.67273
2541,52,29-Feb-2012 10:15:00,29-Feb-2012 12:00:00,1,1,47.1,105,26.91429
2542,52,01-Mar-2012 03:15:00,01-Mar-2012 06:00:00,1,1,100.2,165,36.43636
2543,52,01-Mar-2012 06:15:00,01-Mar-2012 08:15:00,1,1,39.9,120,19.95
2544,52,01-Mar-2012 08:30:00,01-Mar-2012 09:00:00,1,1,0.2,30,0.4
2545,52,02-Mar-2012 03:00:00,02-Mar-2012 05:15:00,1,3,66.6,135,29.6
2546,52,02-Mar-2012 05:30:00,02-Mar-2012 06:00:00,3,1,33.1,30,66.2
2547,52,02-Mar-2012 06:15:00,02-Mar-2012 08:15:00,1,1,39.7,120,19.85
2548,52,02-Mar-2012 11:30:00,02-Mar-2012 12:45:00,1,1,26.3,75,21.04
2549,52,03-Mar-2012 03:30:00,03-Mar-2012 04:30:00,1,3,45.2,60,45.2
2550,52,03-Mar-2012 11:30:00,03-Mar-2012 12:45:00,3,1,44.4,75,35.52
2551,52,04-Mar-2012 05:45:00,04-Mar-2012 08:45:00,1,1,80.1,180,26.7
2552,52,05-Mar-2012 09:15:00,05-Mar-2012 10:30:00,1,3,68.4,75,54.72
2553,52,08-Mar-2012 11:30:00,08-Mar-2012 12:00:00,3,3,0.2,30,0.4
2554,52,09-Mar-2012 08:15:00,09-Mar-2012 09:15:00,3,3,0.6,60,0.6
2555,52,09-Mar-2012 10:45:00,09-Mar-2012 11:15:00,3,3,10.8,30,21.6
2556,52,09-Mar-2012 12:00:00,09-Mar-2012 12:15:00,3,1,7.7,15,30.8
2557,53,16-Feb-2012 09:30:00,16-Feb-2012 11:45:00,1,1,17,135,7.555555
2558,53,17-Feb-2012 04:00:00,17-Feb-2012 06:15:00,1,3,46.8,135,20.8
2559,53,17-Feb-2012 06:30:00,17-Feb-2012 07:15:00,3,3,13.3,45,17.73333
2560,53,17-Feb-2012 07:45:00,17-Feb-2012 08:45:00,3,1,40.4,60,40.4
2561,53,17-Feb-2012 09:30:00,17-Feb-2012 11:30:00,1,1,17.5,120,8.75
2562,53,18-Feb-2012 03:45:00,18-Feb-2012 05:00:00,1,3,35.3,75,28.24
2563,53,18-Feb-2012 05:15:00,18-Feb-2012 06:00:00,3,3,10.6,45,14.13333
2564,53,18-Feb-2012 06:30:00,18-Feb-2012 08:00:00,3,1,55,90,36.66667
2565,53,18-Feb-2012 08:45:00,18-Feb-2012 09:00:00,1,3,4.7,15,18.8
2566,53,18-Feb-2012 09:15:00,18-Feb-2012 10:45:00,3,1,17.4,90,11.6
2567,53,18-Feb-2012 11:30:00,18-Feb-2012 11:45:00,1,1,0.1,15,0.4
2568,53,20-Feb-2012 04:15:00,20-Feb-2012 06:45:00,1,3,46.8,150,18.72
2569,53,20-Feb-2012 07:00:00,20-Feb-2012 08:45:00,3,1,53.9,105,30.8
2570,53,20-Feb-2012 10:45:00,20-Feb-2012 11:30:00,1,3,17,45,22.66667
2571,53,21-Feb-2012 11:00:00,21-Feb-2012 11:30:00,3,1,11.7,30,23.4
2572,53,22-Feb-2012 04:00:00,22-Feb-2012 08:15:00,1,1,106.4,255,25.03529
2573,53,22-Feb-2012 08:45:00,22-Feb-2012 09:45:00,1,3,10.7,60,10.7
2574,53,22-Feb-2012 10:00:00,22-Feb-2012 10:45:00,3,1,6.8,45,9.066667
2575,53,23-Feb-2012 04:00:00,23-Feb-2012 05:45:00,1,3,37.4,105,21.37143
2576,53,23-Feb-2012 06:00:00,23-Feb-2012 06:30:00,3,3,6.9,30,13.8
2577,53,23-Feb-2012 06:45:00,23-Feb-2012 08:30:00,3,1,53.4,105,30.51429
2578,53,23-Feb-2012 09:00:00,23-Feb-2012 10:30:00,1,3,10.9,90,7.266666
2579,53,23-Feb-2012 10:45:00,23-Feb-2012 11:30:00,3,1,6.4,45,8.533334
